id,user,uid,version,changeset,timestamp 
458503479,chachafish,2237750,1,44258768,2016-12-08T14:03:18Z
458569826,greenmtdave,234600,2,46826619,2017-03-13T23:30:00Z
458601054,chachafish,2237750,1,44271857,2016-12-09T02:43:17Z
458722377,@kevin_bullock,883016,1,44286319,2016-12-09T16:52:19Z
458728798,@kevin_bullock,883016,1,44287411,2016-12-09T17:41:19Z
458789842,chachafish,2237750,1,44295910,2016-12-10T03:16:15Z
459017806,chachafish,2237750,1,44325390,2016-12-11T15:36:41Z
459108161,BobBelcher,4720805,1,44337278,2016-12-12T05:29:57Z
459241014,@kevin_bullock,883016,1,44358404,2016-12-12T21:13:30Z
459397145,@kevin_bullock,883016,1,44376021,2016-12-13T16:24:30Z
459464380,@kevin_bullock,883016,1,44386345,2016-12-13T23:25:04Z
459659236,AdventureMapper,2010518,1,44409167,2016-12-14T21:50:23Z
459863034,kre3d,1745406,1,44429392,2016-12-15T17:59:16Z
459894143,CornCO,2281193,1,44433915,2016-12-15T21:51:33Z
460053642,@kevin_bullock,883016,1,44451100,2016-12-16T16:04:46Z
460434080,mattchn,1778953,1,44505570,2016-12-19T03:09:22Z
460596822,@kevin_bullock,883016,1,44523329,2016-12-19T19:10:07Z
460837061,elkueb,4210803,1,44554111,2016-12-20T23:56:37Z
460852070,mattchn,1778953,1,44555857,2016-12-21T03:37:11Z
460852170,mattchn,1778953,1,44555857,2016-12-21T03:37:15Z
461066840,dvdhns,1234087,1,44582133,2016-12-22T04:57:27Z
461169398,chachafish,2237750,2,44834764,2017-01-02T02:31:29Z
461280073,dvdhns,1234087,1,44610917,2016-12-23T04:32:37Z
461492614,chachafish,2237750,2,44637469,2016-12-24T02:11:20Z
461634071,mattchn,1778953,1,44654131,2016-12-25T00:19:57Z
461743403,mattchn,1778953,1,44669535,2016-12-25T20:39:20Z
461792307,mattchn,1778953,1,44674350,2016-12-26T04:23:56Z
461873548,chachafish,2237750,3,53834912,2017-11-16T09:24:00Z
462044782,katfude,5025331,1,44700717,2016-12-27T08:41:24Z
462367880,chachafish,2237750,1,44734726,2016-12-28T16:08:49Z
462461769,CB321,5009468,1,44747445,2016-12-29T04:51:46Z
462681043,Karl Strope,720129,1,44773025,2016-12-30T01:36:54Z
462705848,chachafish,2237750,1,44777049,2016-12-30T07:29:31Z
462890634,Reno Editor,1282393,2,50684018,2017-07-30T03:41:40Z
462907551,chachafish,2237750,1,44801804,2016-12-31T08:38:27Z
462958226,chachafish,2237750,1,44808790,2016-12-31T15:33:33Z
463037333,chachafish,2237750,1,44817806,2017-01-01T06:43:59Z
463085597,chachafish,2237750,1,44824802,2017-01-01T15:39:02Z
463262607,chachafish,2237750,1,44847228,2017-01-02T15:03:04Z
463516712,Luis36995,1829683,1,44881932,2017-01-03T20:36:17Z
463693389,chachafish,2237750,3,44941647,2017-01-06T02:19:01Z
463879384,chachafish,2237750,1,44926016,2017-01-05T14:23:39Z
463905760,CornCO,2281193,1,44929869,2017-01-05T17:03:58Z
463960886,calfarome,2511706,1,44937284,2017-01-05T21:51:00Z
464020302,chachafish,2237750,2,44943243,2017-01-06T04:15:33Z
464082477,chachafish,2237750,2,44950492,2017-01-06T11:33:15Z
464134807,chachafish,2237750,4,44972214,2017-01-07T04:24:59Z
464156036,CornCO,2281193,1,44961373,2017-01-06T18:12:19Z
464195077,CornCO,2281193,1,44966790,2017-01-06T21:15:52Z
464232369,chachafish,2237750,2,44971358,2017-01-07T02:18:19Z
464256026,chachafish,2237750,1,44972816,2017-01-07T06:24:04Z
464279423,chachafish,2237750,3,44975818,2017-01-07T10:39:06Z
464318586,chachafish,2237750,1,44980525,2017-01-07T14:52:08Z
464510293,chachafish,2237750,5,45151888,2017-01-14T01:25:47Z
464702281,chachafish,2237750,2,45023986,2017-01-09T11:24:41Z
464775595,CornCO,2281193,1,45032599,2017-01-09T18:10:30Z
464813047,CornCO,2281193,1,45038491,2017-01-09T22:12:18Z
464814854,CornCO,2281193,1,45038719,2017-01-09T22:24:33Z
464839259,chachafish,2237750,4,45151969,2017-01-14T01:35:40Z
464925452,jjyach,2103318,1,45050187,2017-01-10T12:57:54Z
464987445,RichRico,2219338,1,45057738,2017-01-10T18:29:19Z
465029591,CornCO,2281193,1,45063122,2017-01-10T21:49:59Z
465174906,jjyach,2103318,2,45076667,2017-01-11T13:43:57Z
465201283,jjyach,2103318,1,45079311,2017-01-11T15:44:11Z
465300996,CornCO,2281193,1,45090759,2017-01-11T23:36:08Z
465395683,chachafish,2237750,2,45103808,2017-01-12T13:24:47Z
465409341,chachafish,2237750,2,45104780,2017-01-12T14:07:05Z
465424803,jjyach,2103318,1,45106578,2017-01-12T15:20:52Z
465482018,jjyach,2103318,1,45114491,2017-01-12T19:41:09Z
465533830,mattchn,1778953,1,45120380,2017-01-12T23:46:16Z
465553825,chachafish,2237750,2,45122554,2017-01-13T03:11:17Z
465608043,chachafish,2237750,4,45153062,2017-01-14T03:54:00Z
465654191,chachafish,2237750,2,45140041,2017-01-13T17:10:35Z
465694975,chachafish,2237750,1,45142155,2017-01-13T18:32:00Z
465804822,chachafish,2237750,2,45153660,2017-01-14T05:33:30Z
465886567,chachafish,2237750,1,45161955,2017-01-14T14:52:48Z
465919671,chachafish,2237750,1,45165965,2017-01-14T17:43:39Z
466077235,chachafish,2237750,2,45190570,2017-01-15T13:31:59Z
466145379,chachafish,2237750,4,45370510,2017-01-22T14:31:45Z
466245020,Oscar Saucedo-Andade,5770043,2,50764130,2017-08-01T20:31:31Z
466406592,chachafish,2237750,1,45218405,2017-01-16T15:26:44Z
466470337,yurasi,3526564,1,45225282,2017-01-16T20:06:39Z
466545633,chachafish,2237750,2,45231801,2017-01-17T01:47:13Z
466664612,jjyach,2103318,1,45243233,2017-01-17T13:42:20Z
466698029,@kevin_bullock,883016,1,45247580,2017-01-17T16:52:03Z
466793304,@kevin_bullock,883016,1,45259175,2017-01-18T00:58:08Z
466928048,jjyach,2103318,1,45271149,2017-01-18T14:13:32Z
467178948,chachafish,2237750,2,45299139,2017-01-19T14:44:02Z
467221641,calfarome,2511706,1,45302430,2017-01-19T16:52:27Z
467355140,chachafish,2237750,4,45477788,2017-01-25T14:35:41Z
467449641,chachafish,2237750,2,45326741,2017-01-20T13:33:38Z
467499027,@kevin_bullock,883016,1,45334423,2017-01-20T18:54:57Z
467548474,chachafish,2237750,4,45478192,2017-01-25T14:50:09Z
467764521,chachafish,2237750,1,45371006,2017-01-22T14:56:17Z
467822408,release_candidate,1239795,1,45379987,2017-01-22T21:47:11Z
467849531,Your Village Maps,227972,1,45383383,2017-01-23T03:04:57Z
467853282,mattchn,1778953,1,45383697,2017-01-23T03:29:14Z
468007021,jjyach,2103318,1,45402594,2017-01-23T15:23:17Z
468092391,jjyach,2103318,2,45974343,2017-02-10T13:48:39Z
468121409,@kevin_bullock,883016,1,45413881,2017-01-23T21:40:20Z
468455310,PaulKopp,5175682,1,45443679,2017-01-24T18:01:21Z
468698310,katfude,5025331,1,45469930,2017-01-25T10:09:43Z
468730324,jjyach,2103318,1,45474794,2017-01-25T13:00:49Z
468770124,chachafish,2237750,1,45481028,2017-01-25T16:22:30Z
469010501,Spanholz,2209894,1,45504829,2017-01-26T08:56:35Z
469070038,chachafish,2237750,1,45514253,2017-01-26T14:19:58Z
469138976,UT12015,5199411,1,45523381,2017-01-26T18:48:57Z
469219225,mathens,5201406,1,45531076,2017-01-26T21:44:27Z
469290453,chachafish,2237750,4,45582042,2017-01-28T04:21:57Z
469413448,chachafish,2237750,2,45556037,2017-01-27T12:16:40Z
469439194,chachafish,2237750,1,45561544,2017-01-27T14:39:31Z
469535437,Toylab,5209656,1,45571884,2017-01-27T19:34:22Z
469594443,chachafish,2237750,1,45581002,2017-01-28T03:18:58Z
469644500,Knuckle Mean,5200853,2,45586698,2017-01-28T09:48:27Z
469798236,Airlobster,3913914,1,45607444,2017-01-28T23:59:22Z
470026111,dpaschich,621202,2,49854655,2017-06-27T07:46:59Z
470034172,mattchn,1778953,1,45632571,2017-01-29T21:12:28Z
470218248,chachafish,2237750,1,45652808,2017-01-30T14:07:38Z
470306572,Charlzzf,5043588,1,45660319,2017-01-30T18:42:19Z
470335817,Charlzzf,5043588,1,45662584,2017-01-30T19:49:19Z
470463514,mattchn,1778953,1,45673119,2017-01-31T04:44:29Z
470661423,jjyach,2103318,1,45686363,2017-01-31T14:11:52Z
470738155,maxerickson,360392,1,45694332,2017-01-31T19:04:03Z
470884024,maxerickson,360392,1,45705275,2017-02-01T04:00:13Z
471130111,maxerickson,360392,1,45720049,2017-02-01T15:57:41Z
471348791,mattchn,1778953,1,45735182,2017-02-02T04:44:53Z
471497134,jjyach,2103318,1,45748051,2017-02-02T13:54:08Z
471551189,Spanholz,2209894,1,45754624,2017-02-02T17:49:44Z
471615369,CornCO,2281193,1,45759924,2017-02-02T20:58:54Z
471659977,@kevin_bullock,883016,1,45763864,2017-02-03T00:46:07Z
471691211,mattchn,1778953,1,45767693,2017-02-03T05:09:32Z
471891661,@kevin_bullock,883016,1,45785339,2017-02-03T17:45:44Z
471960267,@kevin_bullock,883016,1,45790948,2017-02-03T21:17:37Z
472036816,mattchn,1778953,1,45796453,2017-02-04T04:36:21Z
472242601,Your Village Maps,227972,2,45818613,2017-02-05T01:06:58Z
472245113,mattchn,1778953,1,45818854,2017-02-05T01:11:01Z
472328234,chachafish,2237750,2,45829669,2017-02-05T13:55:30Z
472410807,@kevin_bullock,883016,1,45840405,2017-02-05T21:24:56Z
472436291,Your Village Maps,227972,1,45843497,2017-02-06T02:25:00Z
472437649,killian,392708,2,50188462,2017-07-10T22:30:48Z
472478088,Chris Lawrence,36121,2,53441590,2017-11-02T06:10:11Z
472679921,@kevin_bullock,883016,1,45862105,2017-02-06T17:49:56Z
472825775,chachafish,2237750,2,45887155,2017-02-07T14:26:35Z
473051905,@kevin_bullock,883016,1,45889774,2017-02-07T16:12:50Z
473167781,CornCO,2281193,1,45900011,2017-02-07T22:27:15Z
473339041,chachafish,2237750,4,46625261,2017-03-06T14:18:52Z
473368660,chachafish,2237750,2,45922714,2017-02-08T16:28:34Z
473401177,CornCO,2281193,1,45925316,2017-02-08T17:54:39Z
473411880,CornCO,2281193,1,45926855,2017-02-08T18:57:28Z
473455166,Your Village Maps,227972,1,45932293,2017-02-09T00:16:33Z
473478953,mattchn,1778953,1,45936581,2017-02-09T04:37:54Z
473641168,@kevin_bullock,883016,1,45955873,2017-02-09T19:48:10Z
473661638,CornCO,2281193,1,45958704,2017-02-09T21:59:59Z
473675677,Jakee384,5185232,1,45960665,2017-02-10T00:20:33Z
473700158,mattchn,1778953,1,45963794,2017-02-10T05:02:47Z
473700273,mattchn,1778953,1,45963794,2017-02-10T05:02:51Z
473791945,jjyach,2103318,1,45973344,2017-02-10T13:08:25Z
473879003,@kevin_bullock,883016,1,45984076,2017-02-10T20:52:55Z
473917788,mattchn,1778953,1,45989134,2017-02-11T04:04:30Z
474049604,@kevin_bullock,883016,1,46006238,2017-02-11T20:13:37Z
474052168,@kevin_bullock,883016,1,46006541,2017-02-11T20:31:41Z
474153548,Raymo853,2017512,1,46018862,2017-02-12T12:54:04Z
474196623,@kevin_bullock,883016,1,46024953,2017-02-12T16:59:52Z
474207939,@kevin_bullock,883016,1,46026426,2017-02-12T17:58:55Z
474374361,jjyach,2103318,1,46047198,2017-02-13T13:25:54Z
474384222,Raymo853,2017512,1,46048530,2017-02-13T14:09:21Z
474511464,chachafish,2237750,1,46066945,2017-02-14T02:47:39Z
474611390,jjyach,2103318,1,46079327,2017-02-14T13:38:22Z
474632583,chachafish,2237750,2,46082443,2017-02-14T15:48:47Z
474644894,chachafish,2237750,2,46084147,2017-02-14T16:48:55Z
474720794,chachafish,2237750,2,46104482,2017-02-15T11:52:14Z
474733518,mattchn,1778953,1,46096298,2017-02-15T05:03:56Z
474840240,chachafish,2237750,4,46841719,2017-03-14T13:55:53Z
474955305,mattchn,1778953,1,46126310,2017-02-16T04:44:27Z
475094126,chachafish,2237750,4,46841311,2017-03-14T13:38:11Z
475187133,chachafish,2237750,4,46841147,2017-03-14T13:30:44Z
475246479,chachafish,2237750,4,46812695,2017-03-13T13:24:17Z
475287729,jjyach,2103318,1,46165127,2017-02-17T13:42:18Z
475419738,chachafish,2237750,2,46184343,2017-02-18T05:04:04Z
475431362,chachafish,2237750,2,53862815,2017-11-17T03:18:48Z
475538654,@kevin_bullock,883016,1,46202022,2017-02-18T21:00:38Z
475585422,chachafish,2237750,2,46209018,2017-02-19T08:25:07Z
475660583,@kevin_bullock,883016,1,46221885,2017-02-19T17:28:38Z
475862602,chachafish,2237750,2,46244265,2017-02-20T13:36:03Z
475977497,mattchn,1778953,1,46261266,2017-02-21T02:08:25Z
475997760,samlibby,1263353,1,46263270,2017-02-21T05:01:08Z
476110414,@kevin_bullock,883016,1,46279696,2017-02-21T16:26:31Z
476161776,@kevin_bullock,883016,1,46287467,2017-02-21T21:18:37Z
476200243,EnigmaQuip,2779208,2,46294177,2017-02-22T04:00:24Z
476291314,chachafish,2237750,2,46308997,2017-02-22T14:30:33Z
476317597,chachafish,2237750,2,46308780,2017-02-22T14:23:39Z
476332944,TheDutchMan13,1330847,4,49230770,2017-06-03T23:13:33Z
476474066,mattchn,1778953,1,46326461,2017-02-23T04:58:16Z
476641140,jjyach,2103318,1,46338312,2017-02-23T13:20:17Z
476769499,@kevin_bullock,883016,1,46353291,2017-02-23T23:49:41Z
476970972,chachafish,2237750,2,46384406,2017-02-25T02:31:26Z
477038160,@kevin_bullock,883016,1,46382110,2017-02-24T22:39:51Z
477117418,RustProof Labs,3069035,1,46392943,2017-02-25T13:21:56Z
477130640,chachafish,2237750,2,46395251,2017-02-25T15:09:37Z
477213002,chachafish,2237750,2,46430221,2017-02-27T01:50:51Z
477382533,bradym512,5388896,1,46429060,2017-02-27T00:10:53Z
477382633,bradym512,5388896,1,46429060,2017-02-27T00:10:57Z
477487592,RustProof Labs,3069035,1,46441788,2017-02-27T12:56:40Z
477538253,@kevin_bullock,883016,1,46448292,2017-02-27T18:17:58Z
477599301,chachafish,2237750,4,46710610,2017-03-09T14:03:50Z
477639352,release_candidate,1239795,1,46461487,2017-02-28T08:32:23Z
477691811,jjyach,2103318,1,46469341,2017-02-28T14:37:25Z
477769934,CornCO,2281193,1,46479476,2017-02-28T22:11:04Z
477880418,jjyach,2103318,1,46494364,2017-03-01T13:27:19Z
477893784,chachafish,2237750,2,46496986,2017-03-01T15:20:36Z
477974766,chachafish,2237750,2,46510736,2017-03-02T02:21:52Z
478077800,chachafish,2237750,4,46668599,2017-03-08T02:16:03Z
478088356,chachafish,2237750,2,46523877,2017-03-02T14:36:00Z
478130719,CornCO,2281193,1,46529241,2017-03-02T18:17:28Z
478152011,CornCO,2281193,1,46532678,2017-03-02T20:44:52Z
478171084,CornCO,2281193,1,46535410,2017-03-02T23:10:32Z
478188648,chachafish,2237750,2,46538087,2017-03-03T02:51:56Z
478305711,@kevin_bullock,883016,1,46553128,2017-03-03T16:58:24Z
478340069,CornCO,2281193,1,46558432,2017-03-03T20:44:05Z
478367646,chachafish,2237750,2,46563470,2017-03-04T03:12:05Z
478371368,mattchn,1778953,1,46564064,2017-03-04T04:19:19Z
478518332,tekim,191112,1,46583980,2017-03-04T22:51:39Z
478531032,EnigmaQuip,2779208,2,46586252,2017-03-05T02:17:41Z
478541182,release_candidate,1239795,1,46588049,2017-03-05T06:03:13Z
478674085,mattchn,1778953,1,46602030,2017-03-05T17:46:08Z
478674212,mattchn,1778953,1,46602030,2017-03-05T17:46:13Z
478788654,Your Village Maps,227972,1,46615358,2017-03-06T07:52:45Z
478922309,CornCO,2281193,1,46633898,2017-03-06T20:35:46Z
478946184,@kevin_bullock,883016,1,46636435,2017-03-06T22:22:32Z
478964541,Jaron Navarro,4469663,1,46638843,2017-03-07T01:20:19Z
478972392,Jaron Navarro,4469663,1,46640356,2017-03-07T03:36:13Z
479119583,@kevin_bullock,883016,1,46658879,2017-03-07T18:16:37Z
479190611,EnigmaQuip,2779208,1,46667683,2017-03-08T00:52:42Z
479193515,EnigmaQuip,2779208,1,46668195,2017-03-08T01:41:22Z
479203873,mattchn,1778953,1,46669787,2017-03-08T04:04:21Z
479341140,CornCO,2281193,1,46689204,2017-03-08T18:54:19Z
479382626,EnigmaQuip,2779208,1,46694627,2017-03-08T23:08:15Z
479606420,CornCO,2281193,1,46723089,2017-03-09T21:45:03Z
479620887,EnigmaQuip,2779208,1,46726002,2017-03-10T01:03:40Z
479682065,TheDutchMan13,1330847,2,49231615,2017-06-04T01:09:59Z
479829657,mattchn,1778953,1,46755137,2017-03-11T05:07:52Z
479958909,RustProof Labs,3069035,1,46773790,2017-03-11T22:12:20Z
479970937,@kevin_bullock,883016,1,46775558,2017-03-12T00:49:28Z
479977097,ChemicalCoal,5470337,1,46776460,2017-03-12T02:41:32Z
480044992,@kevin_bullock,883016,1,46788944,2017-03-12T16:25:11Z
480095728,EnigmaQuip,2779208,1,46797133,2017-03-12T22:25:51Z
480096876,ChemicalCoal,5470337,1,46797369,2017-03-12T22:37:46Z
480097562,EnigmaQuip,2779208,1,46797417,2017-03-12T22:40:51Z
480205693,jjyach,2103318,1,46811419,2017-03-13T12:32:57Z
480248473,CornCO,2281193,2,49696198,2017-06-20T15:06:54Z
480297139,ChemicalCoal,5470337,1,46825465,2017-03-13T22:19:45Z
480299958,CornCO,2281193,1,46825695,2017-03-13T22:34:02Z
480300952,ChemicalCoal,5470337,1,46825880,2017-03-13T22:45:53Z
480309945,EnigmaQuip,2779208,1,46827086,2017-03-14T00:13:55Z
480404911,jjyach,2103318,1,46840213,2017-03-14T12:52:11Z
480545457,greenmtdave,234600,1,46857313,2017-03-15T02:16:46Z
480629239,jjyach,2103318,2,51445902,2017-08-25T21:35:37Z
480655159,chachafish,2237750,4,46872000,2017-03-15T15:14:53Z
480675992,chachafish,2237750,1,46873633,2017-03-15T16:17:09Z
480829922,jjyach,2103318,1,46895450,2017-03-16T11:39:01Z
480840172,jjyach,2103318,1,46897058,2017-03-16T12:34:03Z
480848040,jjyach,2103318,1,46898373,2017-03-16T13:27:57Z
480877446,@kevin_bullock,883016,1,46902815,2017-03-16T16:17:06Z
480912076,@kevin_bullock,883016,1,46907965,2017-03-16T19:26:13Z
480953686,@kevin_bullock,883016,1,46914310,2017-03-17T00:41:12Z
480964760,mattchn,1778953,1,46916165,2017-03-17T03:36:34Z
481014195,chachafish,2237750,2,46946279,2017-03-18T02:08:04Z
481142026,chachafish,2237750,1,46946553,2017-03-18T02:34:57Z
481148081,chachafish,2237750,2,46947953,2017-03-18T05:00:24Z
481217515,chachafish,2237750,4,46957965,2017-03-18T14:32:08Z
481310389,greenmtdave,234600,1,46972120,2017-03-19T05:20:12Z
481394891,chachafish,2237750,1,46985728,2017-03-19T15:36:33Z
481498668,mattchn,1778953,1,47000556,2017-03-20T03:44:40Z
481577789,chachafish,2237750,4,47013662,2017-03-20T13:58:53Z
481619359,chachafish,2237750,1,47017546,2017-03-20T16:40:59Z
481709752,mattchn,1778953,1,47029030,2017-03-21T03:35:59Z
481785678,chachafish,2237750,1,47037837,2017-03-21T11:48:18Z
481828868,@kevin_bullock,883016,1,47045078,2017-03-21T16:41:21Z
482015305,chachafish,2237750,2,47069045,2017-03-22T13:47:20Z
482128628,chachafish,2237750,2,47083979,2017-03-23T02:27:35Z
482274742,JeffFerrara,2462028,1,47101593,2017-03-23T16:53:03Z
482276164,JeffFerrara,2462028,1,47101776,2017-03-23T17:00:37Z
482277880,JeffFerrara,2462028,1,47101965,2017-03-23T17:09:02Z
482278012,JeffFerrara,2462028,1,47101965,2017-03-23T17:09:07Z
482364043,chachafish,2237750,2,47113689,2017-03-24T03:59:08Z
482422584,chachafish,2237750,2,53128994,2017-10-21T14:04:19Z
482489337,@kevin_bullock,883016,1,47127286,2017-03-24T15:16:15Z
482528160,@kevin_bullock,883016,1,47132119,2017-03-24T18:57:38Z
482553797,CornCO,2281193,1,47135618,2017-03-24T21:36:44Z
482560082,CornCO,2281193,1,47136619,2017-03-24T22:40:47Z
482579448,chachafish,2237750,2,47139619,2017-03-25T04:15:26Z
482699151,@kevin_bullock,883016,1,47157615,2017-03-25T16:58:39Z
482779459,chachafish,2237750,1,47167025,2017-03-26T04:10:14Z
482810708,chachafish,2237750,5,53936908,2017-11-20T01:53:04Z
482883392,chachafish,2237750,2,47180880,2017-03-26T17:38:11Z
482967021,chachafish,2237750,4,47191203,2017-03-27T05:30:35Z
482979559,chachafish,2237750,4,47198641,2017-03-27T11:12:34Z
483024094,chachafish,2237750,2,47199959,2017-03-27T12:10:26Z
483038733,jjyach,2103318,1,47201472,2017-03-27T13:13:17Z
483054351,@kevin_bullock,883016,1,47203801,2017-03-27T14:58:02Z
483080325,chachafish,2237750,2,47207885,2017-03-27T17:48:29Z
483123857,@kevin_bullock,883016,1,47215002,2017-03-27T22:53:18Z
483128356,@kevin_bullock,883016,1,47215682,2017-03-27T23:49:31Z
483131100,chachafish,2237750,2,47219024,2017-03-28T05:40:36Z
483147754,thoughtlover,5445521,1,47218064,2017-03-28T04:10:05Z
483167999,chachafish,2237750,4,47223888,2017-03-28T09:24:42Z
483213340,jjyach,2103318,1,47228804,2017-03-28T12:40:21Z
483264987,@kevin_bullock,883016,1,47236733,2017-03-28T17:48:03Z
483373483,chachafish,2237750,4,47249527,2017-03-29T06:24:34Z
483436628,jjyach,2103318,1,47258326,2017-03-29T12:10:35Z
483479685,chachafish,2237750,1,47264696,2017-03-29T16:13:41Z
483506863,@kevin_bullock,883016,1,47268863,2017-03-29T18:13:24Z
483610250,chachafish,2237750,2,47281828,2017-03-30T06:22:35Z
483666708,jjyach,2103318,1,47291125,2017-03-30T12:39:37Z
483733549,chachafish,2237750,2,47301867,2017-03-30T18:44:17Z
483826626,@kevin_bullock,883016,1,47310327,2017-03-31T01:36:06Z
483960593,jjyach,2103318,1,47323614,2017-03-31T12:21:10Z
484017983,@kevin_bullock,883016,1,47330441,2017-03-31T15:54:12Z
484052293,chachafish,2237750,2,47335705,2017-03-31T19:05:34Z
484138231,thoughtlover,5445521,1,47343630,2017-04-01T00:35:16Z
484169022,chachafish,2237750,1,47348114,2017-04-01T08:19:27Z
484233803,@kevin_bullock,883016,1,47360673,2017-04-01T16:28:36Z
484294085,EnigmaQuip,2779208,1,47370300,2017-04-02T00:11:48Z
484300787,chachafish,2237750,2,47371859,2017-04-02T03:14:52Z
484306627,Your Village Maps,227972,3,47394229,2017-04-03T00:11:32Z
484372043,chachafish,2237750,2,52057222,2017-09-15T04:46:07Z
484410332,@kevin_bullock,883016,1,47391070,2017-04-02T19:27:42Z
484440357,Your Village Maps,227972,2,47397108,2017-04-03T02:31:20Z
484455719,Your Village Maps,227972,1,47397108,2017-04-03T03:51:40Z
484459406,thoughtlover,5445521,1,47399222,2017-04-03T04:43:17Z
484532021,jjyach,2103318,1,47410120,2017-04-03T12:19:20Z
484564470,chachafish,2237750,4,47430624,2017-04-04T04:35:32Z
484667518,chachafish,2237750,3,52197819,2017-09-20T04:30:35Z
484715398,jjyach,2103318,1,47441173,2017-04-04T12:25:19Z
484733749,chachafish,2237750,4,47444502,2017-04-04T14:32:38Z
484766347,CornCO,2281193,1,47449374,2017-04-04T17:29:51Z
484834361,Your Village Maps,227972,1,47458382,2017-04-04T23:20:16Z
484855637,Your Village Maps,227972,1,47461324,2017-04-05T03:45:08Z
484899708,chachafish,2237750,2,47469427,2017-04-05T09:11:29Z
484930842,jjyach,2103318,1,47474842,2017-04-05T12:37:29Z
484947920,chachafish,2237750,4,47480816,2017-04-05T15:54:58Z
485026500,Your Village Maps,227972,3,48110442,2017-04-25T05:56:22Z
485051130,chachafish,2237750,5,47495740,2017-04-06T05:50:50Z
485118192,jjyach,2103318,1,47506257,2017-04-06T12:46:14Z
485160990,chachafish,2237750,2,47513206,2017-04-06T16:28:25Z
485258406,Your Village Maps,227972,2,47851847,2017-04-17T01:31:48Z
485332974,jjyach,2103318,1,47537549,2017-04-07T12:09:54Z
485433036,clay_c,119881,4,54112699,2017-11-27T05:58:41Z
485445997,Your Village Maps,227972,1,47556874,2017-04-08T02:49:57Z
485591612,Your Village Maps,227972,1,47580199,2017-04-08T22:20:06Z
485600661,Your Village Maps,227972,1,47581178,2017-04-09T00:08:07Z
485752452,Your Village Maps,227972,1,47605346,2017-04-09T22:52:19Z
485761710,Your Village Maps,227972,1,47605346,2017-04-10T00:55:37Z
485770120,EnigmaQuip,2779208,1,47607823,2017-04-10T02:25:45Z
485850478,jjyach,2103318,1,47620453,2017-04-10T12:10:17Z
485898229,CornCO,2281193,1,47629604,2017-04-10T16:29:14Z
485911326,CornCO,2281193,1,47631547,2017-04-10T17:28:19Z
486101975,jjyach,2103318,1,47655303,2017-04-11T12:12:33Z
486177955,CornCO,2281193,1,47664233,2017-04-11T17:24:11Z
486229704,Your Village Maps,227972,3,47728779,2017-04-13T04:52:28Z
486273363,chachafish,2237750,2,47734826,2017-04-13T08:31:34Z
486285894,Your Village Maps,227972,1,47680378,2017-04-12T05:51:27Z
486395944,PHerison,28378,1,47697509,2017-04-12T15:02:20Z
486463344,@kevin_bullock,883016,1,47709817,2017-04-12T21:44:05Z
486497583,Your Village Maps,227972,1,47728779,2017-04-13T04:27:18Z
486538738,TheDutchMan13,1330847,2,49231271,2017-06-04T00:17:01Z
486653360,CornCO,2281193,1,47756978,2017-04-13T20:55:56Z
486775162,jjyach,2103318,2,48165362,2017-04-26T14:35:52Z
486855574,EnigmaQuip,2779208,1,47794200,2017-04-14T19:56:47Z
486868267,CornCO,2281193,1,47796127,2017-04-14T21:06:40Z
487004129,EnigmaQuip,2779208,1,47817112,2017-04-15T15:33:00Z
487010465,EnigmaQuip,2779208,1,47818016,2017-04-15T16:11:19Z
487010573,EnigmaQuip,2779208,1,47818016,2017-04-15T16:11:28Z
487010676,EnigmaQuip,2779208,1,47818016,2017-04-15T16:11:37Z
487010780,EnigmaQuip,2779208,2,47824110,2017-04-15T20:24:07Z
487010885,EnigmaQuip,2779208,1,47818016,2017-04-15T16:11:55Z
487079714,Your Village Maps,227972,1,47827047,2017-04-16T00:07:14Z
487310077,qzxwz2,5683049,1,47856652,2017-04-17T05:45:24Z
487420808,jjyach,2103318,1,47869376,2017-04-17T12:33:32Z
487467053,@kevin_bullock,883016,1,47876991,2017-04-17T16:17:23Z
487500296,@kevin_bullock,883016,1,47881310,2017-04-17T18:38:36Z
487518529,@kevin_bullock,883016,1,47884166,2017-04-17T20:11:42Z
487532129,EnigmaQuip,2779208,1,47886359,2017-04-17T21:49:20Z
487538843,TheDutchMan13,1330847,2,49226659,2017-06-03T19:14:39Z
487546779,EnigmaQuip,2779208,1,47888638,2017-04-18T01:12:13Z
487552259,EnigmaQuip,2779208,1,47889466,2017-04-18T02:09:47Z
487552429,EnigmaQuip,2779208,1,47889466,2017-04-18T02:10:03Z
487552566,EnigmaQuip,2779208,1,47889466,2017-04-18T02:10:20Z
487568548,EnigmaQuip,2779208,1,47890953,2017-04-18T03:42:24Z
487568651,EnigmaQuip,2779208,1,47890953,2017-04-18T03:42:40Z
487687680,jjyach,2103318,1,47903614,2017-04-18T11:58:29Z
487826396,EnigmaQuip,2779208,1,47917805,2017-04-18T20:14:36Z
487826511,EnigmaQuip,2779208,1,47917805,2017-04-18T20:14:49Z
487847628,EnigmaQuip,2779208,1,47920766,2017-04-18T22:49:42Z
487853815,@kevin_bullock,883016,1,47921768,2017-04-19T00:20:49Z
487898475,EnigmaQuip,2779208,1,47924332,2017-04-19T04:10:49Z
487898614,EnigmaQuip,2779208,1,47924332,2017-04-19T04:11:05Z
487898741,EnigmaQuip,2779208,1,47924332,2017-04-19T04:11:21Z
