id,lat,lon,user,uid,version,changeset,timestamp 
4679487233,39.9931218,-105.2568405,mattchn,1778953,1,45989134,2017-02-11T04:04:29Z
4679496881,40.2141659,-105.3154613,tekim,191112,2,46002196,2017-02-11T16:47:35Z
4679823612,39.7687455,-104.979886,chachafish,2237750,2,45994025,2017-02-11T10:16:25Z
4680416384,40.2153319,-105.3111839,tekim,191112,1,46002196,2017-02-11T16:47:34Z
4680725848,40.0363549,-105.0498294,@kevin_bullock,883016,1,46006238,2017-02-11T20:13:36Z
4680737089,40.0354676,-105.0483379,@kevin_bullock,883016,1,46006422,2017-02-11T20:23:46Z
4680742111,40.033709,-105.0488874,@kevin_bullock,883016,1,46006485,2017-02-11T20:27:58Z
4680745007,40.0350858,-105.049032,@kevin_bullock,883016,1,46006508,2017-02-11T20:29:40Z
4680746916,40.0344179,-105.0494345,@kevin_bullock,883016,1,46006541,2017-02-11T20:31:41Z
4680987844,40.2078764,-105.3336787,tekim,191112,1,46009677,2017-02-12T00:14:39Z
4680998528,40.2037785,-105.3113475,tekim,191112,1,46009863,2017-02-12T00:33:31Z
4681032137,39.7902977,-105.0367357,chachafish,2237750,1,46010512,2017-02-12T01:52:21Z
4681033994,39.7905935,-105.0364607,chachafish,2237750,1,46010448,2017-02-12T01:45:11Z
4681035431,39.7907437,-105.0365925,chachafish,2237750,1,46010480,2017-02-12T01:49:01Z
4681043862,39.7902116,-105.0365336,chachafish,2237750,1,46010632,2017-02-12T02:09:03Z
4681171402,40.1291022,-105.4410621,Raymo853,2017512,1,46011877,2017-02-12T05:14:18Z
4681171502,40.1305485,-105.4282482,Raymo853,2017512,1,46011877,2017-02-12T05:14:19Z
4681630018,40.1269315,-105.4376422,Raymo853,2017512,1,46018862,2017-02-12T12:53:58Z
4681630118,40.121406,-105.4461797,Raymo853,2017512,1,46018862,2017-02-12T12:54:00Z
4681630218,40.1404279,-105.4434816,Raymo853,2017512,1,46018862,2017-02-12T12:54:01Z
4681630318,40.1298963,-105.4629764,Raymo853,2017512,1,46018862,2017-02-12T12:54:02Z
4681693599,39.7894363,-105.0374453,chachafish,2237750,1,46019981,2017-02-12T13:41:05Z
4681698959,39.7903053,-105.037286,chachafish,2237750,1,46020125,2017-02-12T13:46:27Z
4681730281,39.7896913,-105.0371381,chachafish,2237750,1,46020746,2017-02-12T14:13:09Z
4681731881,39.7904149,-105.0370648,chachafish,2237750,1,46020746,2017-02-12T14:13:10Z
4681775680,39.7898689,-105.0377253,chachafish,2237750,1,46021856,2017-02-12T14:58:21Z
4681795080,39.7895665,-105.0379468,chachafish,2237750,1,46021815,2017-02-12T14:56:32Z
4682028022,40.0368542,-105.0470444,@kevin_bullock,883016,1,46024953,2017-02-12T16:59:51Z
4682031393,39.6833205,-105.0662225,kakrueger,13817,1,46024999,2017-02-12T17:01:17Z
4682031667,40.036156,-105.0459044,@kevin_bullock,883016,1,46025003,2017-02-12T17:01:29Z
4682091129,40.0376614,-105.0461034,@kevin_bullock,883016,1,46025882,2017-02-12T17:37:16Z
4682091229,40.0385691,-105.045103,@kevin_bullock,883016,1,46025882,2017-02-12T17:37:17Z
4682095603,40.0339895,-105.0410231,@kevin_bullock,883016,1,46025954,2017-02-12T17:40:49Z
4682316724,40.0203416,-105.25904,mattchn,1778953,1,46029090,2017-02-12T19:58:49Z
4682642443,39.7897358,-105.0384244,chachafish,2237750,1,46034200,2017-02-13T01:50:16Z
4682647520,39.7910677,-105.0381732,chachafish,2237750,1,46034319,2017-02-13T02:00:51Z
4682651754,39.7902111,-105.0383037,chachafish,2237750,1,46034389,2017-02-13T02:09:45Z
4682654014,39.789835,-105.0382627,chachafish,2237750,1,46034450,2017-02-13T02:19:19Z
4682671157,40.0614465,-105.2827907,release_candidate,1239795,1,46034698,2017-02-13T02:49:32Z
4683460337,39.7893114,-105.039172,chachafish,2237750,1,46047356,2017-02-13T13:32:01Z
4683466843,39.7902386,-105.0391221,chachafish,2237750,1,46047441,2017-02-13T13:35:21Z
4683475510,39.7893985,-105.0390753,chachafish,2237750,1,46047633,2017-02-13T13:42:30Z
4683504992,39.7899127,-105.0388937,chachafish,2237750,1,46047917,2017-02-13T13:51:32Z
4683508294,39.7906941,-105.0389047,chachafish,2237750,1,46047975,2017-02-13T13:53:37Z
4683538066,40.1208649,-105.2594973,Raymo853,2017512,1,46048530,2017-02-13T14:09:13Z
4683538166,40.1766879,-105.2250282,Raymo853,2017512,1,46048530,2017-02-13T14:09:15Z
4683538266,40.1891849,-105.1776668,Raymo853,2017512,1,46048530,2017-02-13T14:09:16Z
4683538367,40.2202824,-105.2635125,Raymo853,2017512,1,46048530,2017-02-13T14:09:17Z
4683544699,39.5226216,-104.6675333,jjyach,2103318,1,46048697,2017-02-13T14:15:05Z
4683653647,40.1583049,-105.4543022,Raymo853,2017512,1,46050180,2017-02-13T15:14:10Z
4683765876,39.5819924,-104.9955706,Jakee384,5185232,1,46052345,2017-02-13T16:31:19Z
4683766176,39.5795811,-104.9914739,Jakee384,5185232,1,46052345,2017-02-13T16:31:20Z
4683766376,39.5782457,-104.9841419,Jakee384,5185232,1,46052345,2017-02-13T16:31:21Z
4683766476,39.5743568,-104.9780357,Jakee384,5185232,1,46052345,2017-02-13T16:31:23Z
4683766576,39.572152,-104.9751298,Jakee384,5185232,1,46052345,2017-02-13T16:31:24Z
4684501733,39.7884802,-105.035252,chachafish,2237750,1,46066300,2017-02-14T01:36:56Z
4684505200,39.787825,-105.0354107,chachafish,2237750,1,46066405,2017-02-14T01:47:57Z
4684514500,39.7884838,-105.0353319,chachafish,2237750,1,46066510,2017-02-14T01:59:43Z
4684514600,39.7888923,-105.0357336,chachafish,2237750,1,46066510,2017-02-14T01:59:44Z
4684623500,39.9881281,-105.2553374,mattchn,1778953,1,46068447,2017-02-14T04:56:15Z
4684623600,39.9871505,-105.2536231,mattchn,1778953,1,46068447,2017-02-14T04:56:16Z
4684623700,39.9860294,-105.251595,mattchn,1778953,1,46068447,2017-02-14T04:56:18Z
4684623800,39.9856312,-105.2529924,mattchn,1778953,1,46068447,2017-02-14T04:56:19Z
4684624000,39.9871001,-105.2522444,mattchn,1778953,1,46068447,2017-02-14T04:56:20Z
4684649834,39.7352868,-105.1309958,animebirder,3343450,1,46068794,2017-02-14T05:24:43Z
4685249903,39.5470439,-104.6840081,jjyach,2103318,1,46079018,2017-02-14T13:25:24Z
4685367038,39.7877592,-105.0362734,chachafish,2237750,1,46081046,2017-02-14T14:54:36Z
4685404336,39.7888095,-105.0362286,chachafish,2237750,2,46082206,2017-02-14T15:40:12Z
4685426370,40.115788,-105.3869083,Raymo853,2017512,1,46081901,2017-02-14T15:28:22Z
4685426870,40.1133362,-105.3905766,Raymo853,2017512,1,46081901,2017-02-14T15:28:23Z
4685433454,39.7880049,-105.0358909,chachafish,2237750,1,46082042,2017-02-14T15:33:29Z
4685433662,39.788945,-105.0359885,chachafish,2237750,1,46082178,2017-02-14T15:39:00Z
4685474259,39.7863367,-105.0352808,chachafish,2237750,1,46083109,2017-02-14T16:13:24Z
4685476459,39.7870419,-105.035498,chachafish,2237750,2,46083914,2017-02-14T16:41:03Z
4685481106,39.7860536,-105.0355745,chachafish,2237750,1,46083214,2017-02-14T16:17:07Z
4685506443,40.0363062,-105.0382139,@kevin_bullock,883016,1,46083689,2017-02-14T16:33:53Z
4685515063,39.7863973,-105.035694,chachafish,2237750,1,46083749,2017-02-14T16:35:55Z
4685526103,40.0360738,-105.0408077,@kevin_bullock,883016,1,46083858,2017-02-14T16:39:13Z
4685528325,39.7868212,-105.0357092,chachafish,2237750,1,46083914,2017-02-14T16:41:02Z
4685532554,40.0373244,-105.0374954,@kevin_bullock,883016,1,46084099,2017-02-14T16:47:06Z
4685533576,40.0367851,-105.0402252,@kevin_bullock,883016,1,46084045,2017-02-14T16:45:22Z
4686145894,39.7902764,-105.039472,chachafish,2237750,2,46104382,2017-02-15T11:47:20Z
4686151110,39.7896132,-105.0396227,chachafish,2237750,1,46094763,2017-02-15T02:00:31Z
4686154465,39.7902685,-105.0394656,chachafish,2237750,2,46104382,2017-02-15T11:47:20Z
4686159961,39.7908182,-105.0394695,chachafish,2237750,1,46094931,2017-02-15T02:16:36Z
4686251826,39.9885055,-105.2575596,mattchn,1778953,1,46096298,2017-02-15T05:03:45Z
4686251926,39.9880521,-105.2575904,mattchn,1778953,1,46096298,2017-02-15T05:03:46Z
4686252026,39.9880856,-105.2558419,mattchn,1778953,1,46096298,2017-02-15T05:03:48Z
4686252126,39.9867272,-105.2587889,mattchn,1778953,1,46096298,2017-02-15T05:03:49Z
4686252226,39.9864197,-105.2554762,mattchn,1778953,1,46096298,2017-02-15T05:03:50Z
4686252326,39.9836463,-105.2546701,mattchn,1778953,1,46096298,2017-02-15T05:03:51Z
4686252426,39.9845063,-105.2533711,mattchn,1778953,1,46096298,2017-02-15T05:03:52Z
4686809360,39.7899275,-105.0399129,chachafish,2237750,1,46105213,2017-02-15T12:28:17Z
4686918354,39.7899244,-105.0399194,chachafish,2237750,1,46106770,2017-02-15T13:22:45Z
4686927309,39.5252389,-104.7059846,jjyach,2103318,1,46106934,2017-02-15T13:29:43Z
4686935405,39.789527,-105.0398714,chachafish,2237750,1,46107062,2017-02-15T13:36:26Z
4687034263,40.1111657,-105.3327172,Raymo853,2017512,1,46108930,2017-02-15T14:53:29Z
4687034363,40.1161548,-105.3272802,Raymo853,2017512,1,46108930,2017-02-15T14:53:31Z
4687042745,40.1116449,-105.3065336,Raymo853,2017512,1,46109075,2017-02-15T14:59:40Z
4687050151,40.1208375,-105.3080377,Raymo853,2017512,1,46109193,2017-02-15T15:05:49Z
4687064473,39.7903494,-105.0407818,chachafish,2237750,1,46109541,2017-02-15T15:21:42Z
4687106817,39.7896727,-105.0408709,chachafish,2237750,1,46109976,2017-02-15T15:39:13Z
4687201117,39.7902903,-105.0406539,chachafish,2237750,1,46111461,2017-02-15T16:40:31Z
4687894979,39.7897504,-105.0412395,chachafish,2237750,1,46123567,2017-02-16T01:46:10Z
4687906495,39.7907408,-105.0412136,chachafish,2237750,1,46123827,2017-02-16T01:58:44Z
4687920273,39.7902413,-105.0413635,chachafish,2237750,1,46124186,2017-02-16T02:17:01Z
4687948141,40.2243929,-105.329808,Raymo853,2017512,1,46124777,2017-02-16T02:46:47Z
4687948341,40.2097072,-105.2917192,Raymo853,2017512,1,46124777,2017-02-16T02:46:48Z
4687980860,40.2110365,-105.2731691,Raymo853,2017512,1,46125511,2017-02-16T03:38:08Z
4688021290,39.9881687,-105.2629496,mattchn,1778953,1,46126310,2017-02-16T04:44:21Z
4688021490,39.9877502,-105.2620153,mattchn,1778953,1,46126310,2017-02-16T04:44:22Z
4688021590,39.9882774,-105.2605756,mattchn,1778953,1,46126310,2017-02-16T04:44:23Z
4688021790,39.9865789,-105.2605,mattchn,1778953,1,46126310,2017-02-16T04:44:25Z
4688021890,39.9888392,-105.2592661,mattchn,1778953,1,46126310,2017-02-16T04:44:26Z
4688881937,39.7895013,-105.0419533,chachafish,2237750,1,46138284,2017-02-16T14:17:13Z
4688888838,39.7901463,-105.041885,chachafish,2237750,1,46138445,2017-02-16T14:24:01Z
4688946590,39.7894735,-105.0420142,chachafish,2237750,1,46139320,2017-02-16T15:00:30Z
4688946690,39.7898995,-105.0419486,chachafish,2237750,1,46139320,2017-02-16T15:00:31Z
4688949395,39.7901742,-105.041888,chachafish,2237750,1,46139372,2017-02-16T15:02:25Z
4689014568,39.7904204,-105.0425637,chachafish,2237750,1,46140329,2017-02-16T15:40:32Z
4689676078,39.8958128,-105.116032,rhildebrand,666728,1,46151588,2017-02-17T00:20:01Z
4689695544,40.0375699,-105.0410821,@kevin_bullock,883016,1,46151896,2017-02-17T00:46:13Z
4689697655,39.7905854,-105.0425629,chachafish,2237750,1,46151931,2017-02-17T00:48:47Z
4689704597,40.0394809,-105.0385688,@kevin_bullock,883016,1,46152089,2017-02-17T01:00:23Z
4689760548,39.7900661,-105.0430767,chachafish,2237750,1,46152903,2017-02-17T02:21:32Z
4689769939,39.7908691,-105.0431608,chachafish,2237750,1,46153022,2017-02-17T02:30:35Z
4689773457,39.7897837,-105.0428354,chachafish,2237750,1,46153098,2017-02-17T02:38:51Z
4689784185,39.7907457,-105.0436695,chachafish,2237750,1,46153367,2017-02-17T03:02:56Z
4689790085,39.7908254,-105.0435314,chachafish,2237750,1,46153367,2017-02-17T03:02:57Z
4689892853,39.9878482,-105.2660738,mattchn,1778953,1,46154596,2017-02-17T05:00:15Z
4689893953,39.9888261,-105.2664359,mattchn,1778953,1,46154596,2017-02-17T05:00:16Z
4689894153,39.9881162,-105.2643435,mattchn,1778953,1,46154596,2017-02-17T05:00:17Z
4689894253,39.9884931,-105.2632792,mattchn,1778953,1,46154596,2017-02-17T05:00:18Z
4689894353,39.9888875,-105.2628383,mattchn,1778953,1,46154596,2017-02-17T05:00:20Z
4690170875,39.7895557,-105.043481,chachafish,2237750,1,46158939,2017-02-17T09:12:21Z
4690178269,39.7902303,-105.0434556,chachafish,2237750,1,46159057,2017-02-17T09:17:48Z
4690189245,39.7898001,-105.0433691,chachafish,2237750,1,46159262,2017-02-17T09:26:28Z
4690386508,39.7891182,-105.0432134,chachafish,2237750,1,46162547,2017-02-17T12:03:48Z
4690402450,39.788907,-105.0435427,chachafish,2237750,1,46162823,2017-02-17T12:14:53Z
4690491765,39.5518596,-104.7215066,jjyach,2103318,1,46164554,2017-02-17T13:21:04Z
4690521531,39.5137989,-104.6747937,jjyach,2103318,1,46165045,2017-02-17T13:38:35Z
4690907552,40.0393675,-105.0405166,@kevin_bullock,883016,1,46171159,2017-02-17T17:27:00Z
4691396739,40.0417541,-105.0390821,@kevin_bullock,883016,1,46179759,2017-02-17T22:25:11Z
4691405262,40.0415583,-105.0402041,@kevin_bullock,883016,1,46179979,2017-02-17T22:33:48Z
4691653844,39.788004,-105.0430798,chachafish,2237750,3,46184339,2017-02-18T05:03:49Z
4691656500,39.7878581,-105.0435584,chachafish,2237750,1,46184129,2017-02-18T04:36:44Z
4691662849,39.7877407,-105.0433652,chachafish,2237750,1,46184220,2017-02-18T04:48:05Z
4691668518,39.9872694,-105.2716256,mattchn,1778953,1,46184316,2017-02-18T04:59:56Z
4691669018,39.9874472,-105.2721604,mattchn,1778953,1,46184316,2017-02-18T04:59:57Z
4691669118,39.9889874,-105.2723456,mattchn,1778953,1,46184316,2017-02-18T04:59:58Z
4691669218,39.9881484,-105.2710562,mattchn,1778953,1,46184316,2017-02-18T04:59:59Z
4691669318,39.9874544,-105.2698907,mattchn,1778953,1,46184316,2017-02-18T05:00:00Z
4691669418,39.9865477,-105.2712223,mattchn,1778953,1,46184316,2017-02-18T05:00:01Z
4691669618,39.9870637,-105.2691353,mattchn,1778953,1,46184316,2017-02-18T05:00:03Z
4691669818,39.9880006,-105.2640583,mattchn,1778953,1,46184316,2017-02-18T05:00:04Z
4691721636,39.7886758,-105.0432837,chachafish,2237750,1,46185319,2017-02-18T06:41:30Z
4691725253,39.7887492,-105.0434865,chachafish,2237750,1,46185384,2017-02-18T06:46:25Z
4691752011,39.7875701,-105.0364222,chachafish,2237750,1,46185921,2017-02-18T07:19:23Z
4691949382,39.7890647,-105.0364253,chachafish,2237750,1,46189377,2017-02-18T10:52:36Z
4692175550,39.7889509,-105.0366622,chachafish,2237750,1,46192965,2017-02-18T13:48:31Z
4692191444,39.7877235,-105.037312,chachafish,2237750,1,46193320,2017-02-18T14:04:28Z
4692642206,40.0485745,-105.0289679,@kevin_bullock,883016,2,49707247,2017-06-20T23:28:11Z
4692655747,39.7885302,-105.0371532,chachafish,2237750,2,46200763,2017-02-18T19:57:57Z
4692669462,39.7886078,-105.0371356,chachafish,2237750,1,46200763,2017-02-18T19:57:56Z
4692675988,39.7888711,-105.0371376,chachafish,2237750,1,46200914,2017-02-18T20:04:30Z
4692746852,40.063094,-105.0421636,@kevin_bullock,883016,1,46202022,2017-02-18T21:00:37Z
4693004300,39.9856309,-105.2599851,mattchn,1778953,1,46205347,2017-02-19T01:54:23Z
4693004400,39.986165,-105.2611895,mattchn,1778953,1,46205347,2017-02-19T01:54:24Z
4693004500,39.9865922,-105.2649696,mattchn,1778953,1,46205347,2017-02-19T01:54:25Z
4693004600,39.9866211,-105.2690419,mattchn,1778953,1,46205347,2017-02-19T01:54:26Z
4693004700,39.9859939,-105.2679189,mattchn,1778953,1,46205347,2017-02-19T01:54:28Z
4693004800,39.9858515,-105.2711671,mattchn,1778953,1,46205347,2017-02-19T01:54:29Z
4693196613,39.78803,-105.0377001,chachafish,2237750,1,46208511,2017-02-19T07:45:29Z
4693196713,39.7888855,-105.0379281,chachafish,2237750,1,46208511,2017-02-19T07:45:30Z
4693203719,39.7878339,-105.0377031,chachafish,2237750,1,46208638,2017-02-19T07:55:41Z
4693208421,39.7884737,-105.0379301,chachafish,2237750,1,46208730,2017-02-19T08:03:38Z
4693313076,39.7444445,-104.9932779,chachafish,2237750,1,46210918,2017-02-19T10:12:46Z
4693747197,39.7635198,-104.9816575,chachafish,2237750,2,53975865,2017-11-21T13:25:45Z
4693853921,40.0601797,-105.0433425,@kevin_bullock,883016,1,46221774,2017-02-19T17:24:46Z
4693858737,40.0648082,-105.044482,@kevin_bullock,883016,1,46221885,2017-02-19T17:28:36Z
4694093789,40.2004173,-105.3233437,tekim,191112,1,46225862,2017-02-19T20:10:52Z
4694093989,40.1944831,-105.3302919,tekim,191112,1,46225862,2017-02-19T20:10:54Z
4694445646,39.95233,-104.9826591,mattchn,1778953,1,46230342,2017-02-20T01:13:26Z
4694764184,39.6057035,-104.9245212,camroidv27,5199639,1,46234467,2017-02-20T06:41:32Z
4695422412,39.7880182,-105.0386364,chachafish,2237750,1,46243375,2017-02-20T12:58:32Z
4695422612,39.7891551,-105.0384257,chachafish,2237750,1,46243375,2017-02-20T12:58:33Z
4695469016,39.78815,-105.0382458,chachafish,2237750,1,46243662,2017-02-20T13:10:45Z
4695497634,39.7888251,-105.03827,chachafish,2237750,1,46244007,2017-02-20T13:25:54Z
4695530324,39.5391995,-104.6758389,jjyach,2103318,1,46244692,2017-02-20T13:52:52Z
4695667440,40.0632315,-105.0446797,@kevin_bullock,883016,1,46247500,2017-02-20T15:43:40Z
4696514990,39.7885076,-105.03887,chachafish,2237750,2,46261093,2017-02-21T01:51:28Z
4696519058,39.7876633,-105.0387414,chachafish,2237750,1,46261034,2017-02-21T01:45:33Z
4696523636,39.7884146,-105.0387211,chachafish,2237750,1,46261093,2017-02-21T01:51:27Z
4696528936,39.7890861,-105.0391083,chachafish,2237750,1,46261178,2017-02-21T02:00:51Z
4696534102,40.0429463,-105.1876485,mattchn,1778953,1,46261266,2017-02-21T02:08:23Z
4696534202,40.0426542,-105.1861525,mattchn,1778953,1,46261266,2017-02-21T02:08:24Z
4696598397,39.9850682,-105.2578723,mattchn,1778953,1,46262102,2017-02-21T03:21:24Z
4696598497,39.985139,-105.2598972,mattchn,1778953,1,46262102,2017-02-21T03:21:25Z
4696598597,39.9843799,-105.2625515,mattchn,1778953,1,46262102,2017-02-21T03:21:26Z
4696598697,39.9841788,-105.2631142,mattchn,1778953,1,46262102,2017-02-21T03:21:27Z
4696598797,39.9850567,-105.2645947,mattchn,1778953,1,46262102,2017-02-21T03:21:29Z
4696598897,39.9853049,-105.2622863,mattchn,1778953,1,46262102,2017-02-21T03:21:30Z
4696598997,39.9854424,-105.2648865,mattchn,1778953,1,46262102,2017-02-21T03:21:31Z
4696599097,39.9850683,-105.2671992,mattchn,1778953,1,46262102,2017-02-21T03:21:32Z
4696678636,40.0020102,-105.2103449,samlibby,1263353,1,46263270,2017-02-21T05:01:08Z
4697020735,39.9733584,-105.1588358,release_candidate,1239795,1,46269508,2017-02-21T10:07:22Z
4697332778,39.5505751,-104.6730403,jjyach,2103318,1,46274627,2017-02-21T13:09:56Z
4697362499,39.781048,-105.0503932,chachafish,2237750,1,46275178,2017-02-21T13:31:52Z
4697390613,40.206454,-105.3327477,JoeGrim,313700,1,46275731,2017-02-21T13:55:04Z
4697497003,39.5357216,-104.8514281,Charlzzf,5043588,1,46277563,2017-02-21T15:11:06Z
4697511134,39.5356466,-104.8427611,Charlzzf,5043588,1,46277938,2017-02-21T15:24:50Z
4697544697,39.7818122,-105.0466687,chachafish,2237750,1,46279028,2017-02-21T15:57:06Z
4697588597,40.063368,-105.0459566,@kevin_bullock,883016,1,46279801,2017-02-21T16:30:49Z
4697739912,39.8704037,-105.0826115,CornCO,2281193,1,46282448,2017-02-21T18:20:16Z
4697743616,39.868226,-105.0837437,CornCO,2281193,1,46282513,2017-02-21T18:22:00Z
4697748870,39.8676717,-105.0869591,CornCO,2281193,1,46282734,2017-02-21T18:28:29Z
4697754263,39.8702718,-105.0863631,CornCO,2281193,1,46282899,2017-02-21T18:33:03Z
4698030071,39.8691207,-105.0842744,CornCO,2281193,1,46287531,2017-02-21T21:20:54Z
4698033874,39.8697953,-105.0835401,CornCO,2281193,1,46286724,2017-02-21T20:51:31Z
4698036700,40.0653249,-105.0471276,@kevin_bullock,883016,1,46286775,2017-02-21T20:53:28Z
4698068552,39.8692369,-105.0826047,CornCO,2281193,1,46287494,2017-02-21T21:19:31Z
4698076367,39.8697307,-105.0850483,CornCO,2281193,1,46287660,2017-02-21T21:25:22Z
4698077502,39.8682822,-105.0833262,CornCO,2281193,1,46287708,2017-02-21T21:27:29Z
4698083340,39.8685288,-105.0821889,CornCO,2281193,1,46287839,2017-02-21T21:32:42Z
4698282971,40.0623028,-105.0474296,@kevin_bullock,883016,1,46291674,2017-02-22T00:52:19Z
4698340867,39.7883255,-105.0394975,chachafish,2237750,1,46292779,2017-02-22T02:18:45Z
4698342047,39.7875211,-105.0395233,chachafish,2237750,1,46292811,2017-02-22T02:21:01Z
4698348306,39.7880382,-105.0394255,chachafish,2237750,1,46292918,2017-02-22T02:31:36Z
4698349647,39.7889074,-105.0397005,chachafish,2237750,1,46292998,2017-02-22T02:37:07Z
4698374049,39.7161459,-104.6888318,EnigmaQuip,2779208,1,46293528,2017-02-22T03:12:01Z
4698374155,39.7181345,-104.6957967,EnigmaQuip,2779208,1,46293528,2017-02-22T03:12:02Z
4698405812,39.7226064,-104.6889663,EnigmaQuip,2779208,1,46294177,2017-02-22T04:00:18Z
4698419369,39.7404643,-104.9911414,chachafish,2237750,1,46294392,2017-02-22T04:17:39Z
4698423185,39.7483256,-104.9882763,chachafish,2237750,1,46294502,2017-02-22T04:27:31Z
4698475282,39.7382238,-104.9965454,chachafish,2237750,1,46295233,2017-02-22T05:27:34Z
4698613156,39.7881604,-105.0398801,chachafish,2237750,2,46298300,2017-02-22T08:09:20Z
4698618935,39.7889507,-105.0402625,chachafish,2237750,1,46297785,2017-02-22T07:51:49Z
4698646409,39.7877331,-105.0402533,chachafish,2237750,1,46298300,2017-02-22T08:09:18Z
4698658136,39.7885045,-105.0402495,chachafish,2237750,1,46298494,2017-02-22T08:16:44Z
4698658336,39.7891504,-105.0402756,chachafish,2237750,1,46298494,2017-02-22T08:16:46Z
4699006131,39.7880349,-105.0407304,chachafish,2237750,3,46305836,2017-02-22T12:39:51Z
4699075452,39.7888786,-105.0409505,chachafish,2237750,1,46305551,2017-02-22T12:30:27Z
4699099233,39.7879256,-105.0409837,chachafish,2237750,1,46305817,2017-02-22T12:39:15Z
4699186975,39.912654,-105.0465497,RustProof Labs,3069035,1,46307275,2017-02-22T13:26:46Z
4699190306,39.5576728,-104.6590119,jjyach,2103318,1,46307374,2017-02-22T13:31:11Z
4699193667,39.5505363,-104.6688833,jjyach,2103318,1,46307426,2017-02-22T13:32:59Z
4699265223,39.7880817,-105.040777,chachafish,2237750,1,46308616,2017-02-22T14:17:24Z
4699266823,39.7888464,-105.0406097,chachafish,2237750,1,46308616,2017-02-22T14:17:26Z
4699298739,39.8853382,-105.2405106,RustProof Labs,3069035,1,46309120,2017-02-22T14:34:51Z
4699312701,39.7384118,-105.1782698,RustProof Labs,3069035,1,46309328,2017-02-22T14:42:39Z
4699315869,39.787564,-105.0412368,chachafish,2237750,1,46309376,2017-02-22T14:43:50Z
4699321951,39.7883271,-105.0410924,chachafish,2237750,1,46309438,2017-02-22T14:46:05Z
4699335685,39.7887486,-105.0415113,chachafish,2237750,1,46309654,2017-02-22T14:53:58Z
4699366629,39.7385403,-105.1704215,RustProof Labs,3069035,1,46310023,2017-02-22T15:09:03Z
4699366829,39.7405129,-105.1801576,RustProof Labs,3069035,1,46310023,2017-02-22T15:09:04Z
4699386700,39.7377355,-105.1756985,RustProof Labs,3069035,1,46310388,2017-02-22T15:22:20Z
4699574109,40.0613986,-105.045975,@kevin_bullock,883016,1,46312856,2017-02-22T16:52:20Z
4699760417,40.0600215,-105.0443801,@kevin_bullock,883016,1,46315803,2017-02-22T18:52:42Z
4699772348,40.0641502,-105.0385614,@kevin_bullock,883016,1,46316004,2017-02-22T19:00:29Z
4700309560,40.0656508,-105.057969,@kevin_bullock,883016,1,46323047,2017-02-23T00:21:15Z
4700370155,39.7881962,-105.0414225,chachafish,2237750,1,46324399,2017-02-23T02:08:40Z
4700377533,39.7891711,-105.0412281,chachafish,2237750,1,46324522,2017-02-23T02:18:41Z
4700527074,39.9845582,-105.2563371,mattchn,1778953,1,46326461,2017-02-23T04:58:09Z
4700527274,39.9841087,-105.255297,mattchn,1778953,1,46326461,2017-02-23T04:58:10Z
4700527374,39.9851136,-105.2555996,mattchn,1778953,1,46326461,2017-02-23T04:58:11Z
4700527574,39.9855584,-105.2571187,mattchn,1778953,1,46326461,2017-02-23T04:58:12Z
4700527774,39.9857587,-105.2587385,mattchn,1778953,1,46326461,2017-02-23T04:58:13Z
4700527874,39.9861429,-105.256293,mattchn,1778953,1,46326461,2017-02-23T04:58:14Z
4700527974,39.9862657,-105.2593342,mattchn,1778953,1,46326461,2017-02-23T04:58:16Z
4701340939,39.7881655,-105.0417783,chachafish,2237750,1,46337280,2017-02-23T12:41:06Z
4701468542,39.788722,-105.0421259,chachafish,2237750,1,46339063,2017-02-23T13:47:12Z
4701588532,39.7878116,-105.0419167,chachafish,2237750,1,46340973,2017-02-23T15:07:46Z
4701588632,39.7881107,-105.0420461,chachafish,2237750,1,46340973,2017-02-23T15:07:47Z
4701602625,39.7888466,-105.0417797,chachafish,2237750,1,46341183,2017-02-23T15:16:54Z
4701740974,40.0644093,-105.0574592,@kevin_bullock,883016,1,46342698,2017-02-23T16:12:49Z
4701856939,39.5759873,-104.8066474,MountainAddict,2679756,1,46344476,2017-02-23T17:29:21Z
4701970760,40.062546,-105.0570259,@kevin_bullock,883016,1,46346264,2017-02-23T18:50:10Z
4702597258,39.787549,-105.0425738,chachafish,2237750,1,46354395,2017-02-24T01:03:34Z
4702723721,39.78861,-105.0423109,chachafish,2237750,1,46355349,2017-02-24T02:11:18Z
4702746921,39.7880083,-105.0424227,chachafish,2237750,1,46355477,2017-02-24T02:19:39Z
4702764094,39.7888503,-105.0423296,chachafish,2237750,1,46355534,2017-02-24T02:24:52Z
4702809944,39.7869086,-105.0434489,chachafish,2237750,1,46355894,2017-02-24T02:53:25Z
4702944987,39.9693193,-105.2597363,volatile_ant,1909314,1,46357617,2017-02-24T05:23:29Z
4702945187,39.969095,-105.2580634,volatile_ant,1909314,1,46357617,2017-02-24T05:23:31Z
4703879605,40.0625438,-105.058146,@kevin_bullock,883016,1,46373223,2017-02-24T17:00:23Z
4703905870,39.7861459,-105.0431907,chachafish,2237750,1,46373553,2017-02-24T17:16:33Z
4703906570,39.7869937,-105.0431521,chachafish,2237750,1,46373553,2017-02-24T17:16:34Z
4704372902,39.7884461,-105.1407264,RustProof Labs,3069035,1,46380840,2017-02-24T21:44:19Z
