id,node_id,position 
413729444,4149949406,2
413729444,4149949392,3
413896968,4151166819,0
413896968,4151166820,1
413896968,4151166821,2
413896968,4151166822,3
413896968,4151166819,4
413973319,4151741748,0
413973319,4151741749,1
413973319,4151741750,2
413973319,4151741751,3
413973319,4151741748,4
414040335,4152444289,0
414040335,4152444290,1
414086053,4152785552,0
414086053,4152785553,1
414086053,4152785554,2
414086053,4152785555,3
414086053,4152785552,4
414162915,4153424100,0
414162915,4153424101,1
414162915,4153424102,2
414162915,4153424103,3
414162915,4153424100,4
414227156,4153961569,0
414227156,4153961570,1
414227156,4153961571,2
414227156,4153961572,3
414227156,4153961573,4
414227156,4153961574,5
414227156,4153961575,6
414227156,4153961576,7
414227156,4153961577,8
414227156,4153961578,9
414227156,4153961569,10
414240258,4154092072,0
414240258,4154092074,1
414240258,4154092075,2
414240258,4154092073,3
414297128,4154672798,0
414297128,4154672799,1
414297128,4154672800,2
414297128,4154672801,3
414297128,4154672802,4
414297128,4154672803,5
414297128,4154672804,6
414297128,4154672805,7
414297128,4154672806,8
414297128,4154672807,9
414297128,4154672808,10
414297128,4154672809,11
414297128,4154672810,12
414297128,4154672811,13
414297128,4154672812,14
414297128,4154672813,15
414297128,4154672798,16
414310556,4154752485,0
414310556,4154752486,1
414310556,4154752487,2
414310556,4154752488,3
414310556,4154761289,4
414310556,4154761290,5
414310556,4154761291,6
414310556,4154761292,7
414310556,4154761293,8
414310556,4154761294,9
414310556,4154752485,10
414404810,4155535256,0
414404810,4155535257,1
414404810,4155535258,2
414404810,4155535259,3
414404810,4155535260,4
414404810,4155535261,5
414404810,4155535262,6
414404810,4155535263,7
414404810,4155535264,8
414404810,4155535265,9
414404810,4155535256,10
414450989,4155932038,0
414450989,4155932039,1
414450989,4155932040,2
414450989,4155932041,3
414450989,4155932042,4
414450989,4155932043,5
414450989,4155932044,6
414450989,4155932045,7
414450989,4155932046,8
414450989,4155932047,9
414450989,4155932048,10
414450989,4155932049,11
414450989,4155932050,12
414450989,4155932051,13
414450989,4155932052,14
414450989,4155932053,15
414450989,4155932038,16
414529265,4156637598,0
414529265,4156637599,1
414529265,4156637567,2
414529265,4156637566,3
414529265,4156637582,4
414529265,4156637581,5
414529265,4156637565,6
414529265,4156637564,7
414529265,4156637598,8
414541619,4156745191,0
414541619,4156745192,1
414541619,4156745193,2
414541619,4156745194,3
414541619,4156745195,4
414541619,4156745196,5
414541619,4156745197,6
414541619,4156745198,7
414541619,4156745199,8
414541619,4156745200,9
414541619,4156745201,10
414541619,4156745202,11
414541619,4156745203,12
414541619,4156745204,13
414541619,4156745205,14
414541619,4156745206,15
414541619,4156745207,16
414541619,4156745208,17
414541619,4156745191,18
414742525,4158664689,0
414742525,4158664690,1
414742525,4158664691,2
414742525,4158664692,3
414742525,4158664689,4
414755057,4158868673,0
414755057,4158868674,1
414755057,4158868675,2
414755057,4158868676,3
414755057,4158868677,4
414755057,4158868678,5
414755057,4158868679,6
414755057,4158868680,7
414755057,4158868681,8
414755057,4158868682,9
414755057,4158868683,10
414755057,4158868684,11
414755057,4158868685,12
414755057,4158868686,13
414755057,4158868687,14
414755057,4158868688,15
414755057,4158869989,16
414755057,4158869990,17
414755057,4158869991,18
414755057,4158869992,19
414755057,4158868673,20
414807192,4159451633,0
414807192,4159451634,1
414807192,4159451635,2
414807192,4159451636,3
414807192,4159451637,4
414807192,4159451638,5
414807192,4159451639,6
414807192,4159451633,7
414884497,4160257271,0
414884497,4162411724,1
414884497,4160257258,2
414884497,4160257267,3
414890477,4160332916,0
414890477,4160332917,1
414890477,4160332918,2
414890477,4160332919,3
414890477,4160332916,4
414907624,4160484564,0
414907624,4160484529,1
414907624,4160484691,2
414907624,4160482981,3
414907624,4160484520,4
415058816,4155553250,0
415058816,4161394356,1
415070737,4161477314,0
415070737,4161477315,1
415081436,4161559879,0
415081436,4161559880,1
415081436,4161559888,2
415081436,4161559881,3
415081436,4161559882,4
415081436,4161559879,5
415181830,4162411706,0
415181830,4162411696,1
415282674,4163234958,0
415282674,4163234959,1
415282674,4163234960,2
415282674,4163234961,3
415282674,4163234958,4
415288531,4163279524,0
415288531,4163279525,1
415288531,4163279526,2
415288531,4163279527,3
415288531,4163279528,4
415288531,4163279529,5
415288531,4163279530,6
415288531,4163279531,7
415288531,4163279532,8
415288531,4163279533,9
415288531,4163279534,10
415288531,4163279535,11
415288531,4163279536,12
415288531,4163279537,13
415288531,4163279538,14
415288531,4163279539,15
415288531,4163279540,16
415288531,4163279541,17
415288531,4163279542,18
415288531,4163279543,19
415387557,4164261594,0
415387557,4164261612,1
415387557,4164261626,2
415387557,4164261590,3
415387557,4164261644,4
415387557,4164260775,5
415387557,4164260768,6
415387557,4164261663,7
415387557,4164261613,8
415387557,4164261591,9
415387557,4164260776,10
415387557,4164261593,11
415387557,4164261633,12
415387557,4164260770,13
415387557,4164260780,14
415387557,4164261618,15
415387557,4164261619,16
415387557,4164261602,17
415387557,4164261607,18
415387557,4164260784,19
415387557,4164261594,20
415410885,4164718870,0
415410885,4164721999,1
415410885,4164722025,2
415410885,4164718863,3
415410885,4164718870,4
415526843,4165828487,0
415526843,4165828796,1
415526843,4165828797,2
415681675,4166728281,0
415681675,5286868031,1
415681675,4166728242,2
415681675,4166728264,3
415681675,4166728240,4
415681675,4166728282,5
415681675,5286868039,6
415681675,5286868040,7
415681675,450510742,8
415681675,450510743,9
415681675,5286868043,10
415681675,450510744,11
415681675,450510745,12
415681675,450510746,13
415785185,4167473750,0
415785185,4167473739,1
415785185,4167473740,2
415785185,4167473741,3
415785185,4167473752,4
415785185,4167473751,5
415785185,4167473748,6
415785185,4167473749,7
415785185,4167473750,8
415803288,4167604668,0
415803288,4167604669,1
415803288,4167604670,2
415803288,4167604671,3
415803288,4167604672,4
415803288,4167604673,5
415803288,4167604674,6
415803288,4167604675,7
415803288,4167604676,8
415803288,4167604709,9
415803288,4167604677,10
415803288,4167604678,11
415803288,4167604679,12
415803288,4167604680,13
415803288,4167604681,14
415803288,4167604682,15
415803288,4167604683,16
415803288,4167604684,17
415803288,4167612847,18
415803288,4167604687,19
415803288,4167604685,20
415803288,4167604686,21
415803288,4167604668,22
415818105,4167706402,0
415818105,4144778657,1
415818105,4144778656,2
415830009,4167796000,0
415830009,4167796001,1
415830009,4167796002,2
415830009,4167796003,3
415830009,4167796000,4
415932280,4168465633,0
415932280,4168465634,1
415932280,4168465635,2
415932280,4168465636,3
415932280,4168465637,4
415932280,4168465638,5
415932280,4168465633,6
415937269,4168523101,0
415937269,4169328628,1
415945216,4168582839,0
415945216,4168582842,1
415945216,4168582843,2
415945216,4168582844,3
415945216,4168582845,4
415945216,4168582846,5
415945216,4168582847,6
415945216,4168582848,7
415945216,4168582839,8
416103027,4169489622,0
416103027,4169489623,1
416103027,4169489624,2
416103027,4169489625,3
416103027,4169489626,4
416103027,4169489627,5
416103027,4169489628,6
416103027,4169489629,7
416103027,4169489622,8
416163874,4169950678,0
416163874,4169950679,1
416163874,4169950680,2
416163874,4169950681,3
416163874,4169950682,4
416163874,4169950683,5
416163874,4169950684,6
416163874,4169950685,7
416163874,4169950686,8
416163874,4169950687,9
416163874,4169950688,10
416163874,4169950789,11
416163874,4169950790,12
416163874,4169950791,13
416163874,4169950792,14
416163874,4169950793,15
416163874,4169950794,16
416163874,4169950795,17
416163874,4169950796,18
416163874,4169950797,19
416163874,4169950798,20
416163874,4169950799,21
416163874,4169950800,22
416163874,4169950678,23
416282457,4170645108,0
416282457,4170645109,1
416282457,4170645110,2
416282457,4170645111,3
416282457,4170645112,4
416282457,4170645113,5
416282457,4170645114,6
416282457,4170645115,7
416282457,4170645116,8
416282457,4170645117,9
416282457,4170645118,10
416282457,4170645119,11
416282457,4170645108,12
416293205,4170692899,0
416293205,4170692900,1
416293205,4170692901,2
416293205,4170692902,3
416293205,4170692903,4
416293205,4170692899,5
416336543,4171053386,0
416336543,4171053387,1
416336543,4171053388,2
416336543,4171053489,3
416336543,4171053490,4
416336543,4171053491,5
416336543,4171053386,6
416623147,4173720274,0
416623147,4173720275,1
416623147,4173720276,2
416623147,4173720277,3
416623147,4173720274,4
416628882,4173763329,0
416628882,4173763330,1
416628882,4173763331,2
416628882,4173763332,3
416628882,4173763329,4
416969504,4176208740,0
416969504,4176208741,1
416969504,4176208742,2
416969504,4176208743,3
416969504,4176208744,4
416969504,4176208745,5
416969504,4176208746,6
416969504,4176208747,7
416969504,4176208748,8
416969504,4176208749,9
416969504,4176208750,10
416969504,4176208751,11
416969504,4176208740,12
416993926,4176396280,0
416993926,4176396281,1
416993926,4176396282,2
416993926,4176396283,3
416993926,4176396277,4
416993926,4176396276,5
416993926,4176396280,6
417040062,4176742399,0
417040062,4176742400,1
417040062,4176742401,2
417040062,4176742402,3
417040062,4176742399,4
417243790,4178259306,0
417243790,4178259308,1
417243790,4178259307,2
417243790,4178259305,3
417243790,4178259306,4
417286223,4178538378,0
417286223,4178538379,1
417286223,4178538380,2
417286223,4178538381,3
417286223,4178538378,4
417310340,4178719916,0
417310340,4178719917,1
417310340,4178719918,2
417310340,4178719919,3
417310340,4178719920,4
417310340,4905853315,5
417310340,4178719921,6
417417071,4179759274,0
417417071,4179759275,1
417417071,4179759276,2
417417071,4179759277,3
417417071,4179759278,4
417417071,4179759279,5
417417071,4179759280,6
417417071,4179759281,7
417417071,4179759274,8
417589090,4181119011,0
417589090,4181119012,1
417589090,4181119013,2
417589090,4181119014,3
417589090,4181119011,4
417645202,4181629361,0
417645202,4181629362,1
417645202,4181629363,2
417645202,4181629364,3
417645202,4181629361,4
417749053,4182393675,0
417749053,4182393676,1
417749053,4182393677,2
417749053,4182393678,3
417749053,4182393679,4
417749053,4182393680,5
417749053,4182393681,6
417749053,4182393682,7
417749053,4182393683,8
417749053,4182393684,9
417749053,4182393685,10
417749053,4182393686,11
417749053,4182393675,12
417752734,4182437345,0
417752734,4182437346,1
417752734,4182437347,2
417752734,4182437348,3
417752734,4182437349,4
417752734,4182437350,5
417752734,4182437351,6
417752734,4338250716,7
417752734,4338250717,8
417752734,4182437352,9
417752734,4182437353,10
417752734,4182437354,11
417752734,4182437355,12
417752734,4182437356,13
417752734,4182437357,14
417752734,4338250718,15
417752734,4338250719,16
417752734,4338250721,17
417752734,4338250720,18
417752734,4182437358,19
417752734,4182437359,20
417752734,4182437360,21
417752734,4182437361,22
417752734,4182437362,23
417752734,4182437363,24
417752734,4338250712,25
417752734,4338250713,26
417752734,4338250714,27
417752734,4338250715,28
417752734,4182437364,29
417752734,4182437345,30
417773892,4182614528,0
417773892,4182614529,1
417773892,4182614559,2
417773892,4182614546,3
417773892,4182614563,4
417773892,4182614521,5
417773892,4182614550,6
417773892,4182614525,7
417773892,4182614569,8
417773892,4182614570,9
417773892,4182614562,10
417773892,4182614553,11
417773892,4182614581,12
417773892,4182614542,13
417773892,4182614538,14
417773892,4182614551,15
417773892,4182614554,16
417773892,4182614574,17
417773892,4182614568,18
417773892,4182614536,19
417773892,4182614544,20
417773892,4182614582,21
417773892,4182614556,22
417773892,4182614535,23
417773892,4182614557,24
417773892,4182614532,25
417773892,4182614526,26
417773892,4182614534,27
417773892,4182614566,28
417773892,4182614573,29
417773892,4182614540,30
417870339,4183474235,0
417870339,4183474236,1
417870339,4183474237,2
417870339,4183474238,3
417870339,4183474235,4
417914536,4183855737,0
417914536,4183855738,1
417914536,4183855739,2
417914536,4183855740,3
417914536,4183855737,4
418008329,4184744722,0
418008329,4184733383,1
418180419,4186236215,0
418180419,4186236191,1
418180419,4186236242,2
418180419,4186236235,3
418180419,4186236215,4
418199522,4186477528,0
418199522,4186477569,1
418199522,4186477531,2
418199522,4186477524,3
418199522,4186477528,4
418417714,4188466972,0
418417714,4188474721,1
418488207,4188955826,0
418488207,4188955870,1
418864018,4190989455,0
418864018,4190989456,1
418864018,4190989457,2
418864018,4190989458,3
418864018,4190989459,4
418864018,4190989460,5
418864018,4190989461,6
418864018,4190989462,7
418864018,4190989463,8
418864018,4190989464,9
418864018,4190989465,10
418864018,4190989466,11
418864018,4190989467,12
418864018,4190989468,13
418864018,4190989469,14
418864018,4190989470,15
418864018,4190989471,16
418864018,4190989472,17
418864018,4190989473,18
418864018,4190989474,19
418864018,4190989475,20
418864018,4190989476,21
418864018,4190989477,22
418864018,4190989478,23
418864018,4190989479,24
418864018,4190989480,25
418864018,4190989455,26
419058665,4192323697,0
419058665,4192323706,1
419058665,4192323707,2
419058665,4192323695,3
419058665,4192323678,4
419058665,4192323659,5
419058665,4192323653,6
419058665,4192323652,7
419058665,4192323666,8
419058665,4192323672,9
419058665,4192323704,10
419058665,4192323718,11
419058665,4192323726,12
419058665,4192323750,13
419058665,4192323738,14
419058665,4192323710,15
419058665,4192323683,16
419058665,4192323669,17
419058665,4192323654,18
419058665,4192323645,19
419058665,4192323644,20
419058665,4192323646,21
419058665,4192323650,22
419058665,4192323648,23
419058665,4192323642,24
419058665,4192323633,25
419058665,4192323634,26
419058665,4192323638,27
419058665,4192323640,28
419058665,4192323643,29
419058665,4192323649,30
419058665,4192323656,31
419058665,4192323658,32
419058665,4192323662,33
419058665,4192323660,34
419058665,4192323655,35
419058665,4192323657,36
419058665,4192323663,37
419058665,4192323674,38
419058665,4192323665,39
419058665,4192323670,40
419058665,4192323677,41
419058665,4192323680,42
419058665,4192323697,43
419367953,4194512319,0
419367953,4194512320,1
419367953,4194512321,2
419367953,4194512322,3
419367953,4194512323,4
419367953,4194512324,5
419367953,4194512325,6
419367953,4194512326,7
419367953,4194512327,8
419367953,4194512328,9
419367953,4194512329,10
419367953,4194512330,11
419367953,4194512331,12
419367953,4194512332,13
419367953,4194512333,14
419367953,4194512334,15
419367953,4194512319,16
419478490,4195288547,0
419478490,4195288548,1
419478490,4195288549,2
419478490,4195288550,3
419478490,4195288551,4
419478490,4195288552,5
419478490,4195288553,6
419478490,4195288554,7
419478490,4195288555,8
419478490,4195288556,9
419478490,4195288557,10
419478490,4195288558,11
419478490,4195288559,12
419478490,4195288560,13
419478490,4195288561,14
419478490,4195288562,15
419478490,4195288563,16
419478490,4195288564,17
419478490,4195288565,18
419478490,4195288566,19
419478490,4195288567,20
419478490,4195288547,21
419596502,4196324221,0
419596502,4196324222,1
419596502,4196324223,2
419596502,4196324224,3
419596502,4196324225,4
419596502,4196324221,5
419689851,4197014841,0
419689851,4197014842,1
419689851,4197014843,2
419689851,4197014844,3
419689851,4197014845,4
419689851,4197014846,5
419689851,4197014841,6
419812437,4198113709,0
419812437,4198113710,1
419812437,4198113711,2
419812437,4198113712,3
419812437,4198113713,4
419812437,4198113714,5
419812437,4198113715,6
419812437,4198113716,7
419812437,4198113717,8
419812437,4198113718,9
419812437,4198113719,10
419812437,4198113720,11
419812437,4198113721,12
419812437,4198113722,13
419812437,4198113723,14
419812437,4198113724,15
419812437,4198113725,16
419812437,4198113726,17
419812437,4198113727,18
419812437,4198113728,19
419812437,4198113729,20
419812437,4198113730,21
419812437,4198113709,22
419950537,4199358173,0
419950537,4199358174,1
419950537,4199358175,2
419950537,4199358176,3
419950537,4199358173,4
420050540,4200361319,0
420050540,4200361320,1
420050540,4200361321,2
420050540,4200361322,3
420050540,4200361323,4
420050540,4200361324,5
420050540,4200361325,6
420050540,4200361326,7
420050540,4200361319,8
420276148,4202158036,0
420276148,4202158037,1
420276148,4202158038,2
420276148,4202158039,3
420427061,4203554911,0
420427061,4203554912,1
420427061,4203554913,2
420427061,4203554914,3
420427061,4203554911,4
420523732,4204633614,0
420523732,4204633646,1
420579816,4205331059,0
420579816,4205331053,1
420579816,4205331072,2
420579816,4205331078,3
420579816,4205331073,4
420579816,4205331076,5
420579816,4205331065,6
420579816,4205331066,7
420579816,4205331059,8
420880565,4207743911,0
420880565,4207743912,1
420880565,4207743913,2
420880565,4207743914,3
420880565,4207743915,4
420880565,4207743916,5
420880565,4207743917,6
420880565,4207743918,7
420880565,4207743911,8
421068850,4209029003,0
421068850,4209029004,1
421068850,4209029005,2
421068850,4209029006,3
421068850,4209029003,4
421095322,4209221961,0
421095322,4209221962,1
421095322,4209221963,2
421466781,4212294969,0
421466781,4212294970,1
421466781,4212294971,2
421466781,4212294972,3
421466781,4212294969,4
421573164,4213239443,0
421573164,4213239444,1
421573164,4213239445,2
421573164,4213239446,3
421573164,4213239447,4
421573164,4213239448,5
421573164,4213239449,6
421573164,4213239450,7
421573164,4213239451,8
421573164,4213239452,9
421573164,4213239453,10
421573164,4213239454,11
421573164,4213239455,12
421573164,4213239456,13
421573164,4213239457,14
421573164,4213239458,15
421573164,4213239459,16
421573164,4213239460,17
421573164,4213239443,18
422008050,4217319261,0
422008050,4217319262,1
422008050,4217319263,2
422008050,4217319264,3
422008050,4217319265,4
422008050,4217319266,5
422008050,4217319267,6
422008050,4217319268,7
422008050,4217319269,8
422008050,4217319270,9
422008050,4217319271,10
422008050,568957020,11
422021311,4217416210,0
422021311,4217416211,1
422193465,4219100956,0
422193465,4219100957,1
422193465,4219100958,2
422193465,4219100959,3
422193465,4219100956,4
422200861,4219238312,0
422200861,4219238313,1
422222486,4219470317,0
422222486,4219470315,1
422222486,4219470316,2
422421131,4221612307,0
422421131,4221612308,1
422549587,4223040963,0
422549587,4223040964,1
422549587,4223040965,2
422549587,4223040966,3
422549587,4223040967,4
422549587,4223040968,5
422549587,4223040969,6
422549587,4223040970,7
422549587,4223040963,8
422634381,4223745802,0
422634381,4223745793,1
422639218,4223781310,0
422639218,4223781311,1
422737763,4224728401,0
422737763,4224728402,1
422737763,4224728403,2
422737763,4224728404,3
422737763,4224728401,4
422747504,4224810001,0
422747504,4224810002,1
422747504,4224810003,2
422747504,4224810004,3
422747504,4224810005,4
422747504,4224810006,5
422747504,4224810007,6
422747504,4224810008,7
422747504,4224810001,8
422814307,4225409332,0
422814307,4225409333,1
422814307,4225409334,2
422814307,4225409335,3
422814307,4225409336,4
422814307,4225409337,5
422814307,4225409332,6
422889372,177353456,0
422889372,177353458,1
422889372,177353462,2
422889372,1036721732,3
422889372,1036721726,4
422889372,177353464,5
422889372,1036721743,6
422889372,1036721729,7
422889372,177353468,8
422889372,4226152404,9
423045987,4227631737,0
423045987,4227631735,1
423045987,4227631733,2
423045987,4227631734,3
423045987,4227631737,4
423123906,4228172489,0
423123906,4228172490,1
423123906,4228172491,2
423123906,4228172492,3
423123906,4228172503,4
423123906,4228172493,5
423123906,4228172494,6
423123906,4228172495,7
423123906,4204609735,8
423123906,4228172496,9
423123906,4228172497,10
423123906,4228172500,11
423123906,4228179190,12
423123906,4228202317,13
423123906,4228172498,14
423140397,4228340546,0
423140397,4228340547,1
423140397,4228340548,2
423140397,4228340549,3
423140397,4228340546,4
423251263,3411169297,0
423251263,3411169344,1
423251263,526599507,2
423251263,526599508,3
423251263,526599509,4
423251263,526599510,5
423399223,4230114114,0
423399223,4230114115,1
423399223,4230114116,2
423399223,4230114117,3
423399223,4230114114,4
423409868,4230165688,0
423409868,4230181659,1
423420067,4230260572,0
423420067,4230260569,1
423425109,4230309556,0
423425109,4230309557,1
423425109,4230309558,2
423425109,4230309559,3
423425109,4230309560,4
423425109,4230309561,5
423425109,4230309562,6
423425109,4230309563,7
423425109,4230309564,8
423425109,4230309565,9
423425109,4230309566,10
423425109,4230309567,11
423425109,4230309556,12
423517207,4231117023,0
423517207,4231117024,1
423517207,4231117025,2
423517207,4231117026,3
423517207,4231117027,4
423517207,4231117028,5
423517207,4231117029,6
423517207,4231117030,7
423517207,4231117031,8
423517207,4231117032,9
423517207,4231117023,10
423630341,4231897421,0
423630341,4231897423,1
423630341,4231897422,2
423642155,4232001008,0
423642155,4232001033,1
423864077,4233836559,0
423864077,4233836560,1
423864077,4233836561,2
423871692,1460974843,0
423871692,4233891918,1
423871692,1460974820,2
423871692,1460974778,3
423871692,1460974841,4
423871692,4233891900,5
423871692,4233891899,6
423871692,1460974772,7
423871692,4233891898,8
423871692,1755479267,9
423871692,1755479226,10
423871692,1460974774,11
423871692,4233891774,12
423871692,1755479178,13
423871692,1460974770,14
423871692,1460974823,15
423871692,4233891773,16
423871692,1460974804,17
423871692,1460974835,18
423871692,1755479246,19
423871692,1460974799,20
423871692,1460974773,21
423871692,1755479219,22
423871692,1755479257,23
423871692,1460974762,24
423871692,4233891922,25
423871692,4233891921,26
423871692,1460974825,27
423871692,1460974843,28
424007080,4234984846,0
424007080,4234984847,1
424007080,4234984848,2
424007080,4234984849,3
424007080,4234984846,4
424027587,4235135730,0
424027587,4235135731,1
424064547,4235397843,0
424064547,4235397844,1
424064547,4235397845,2
424064547,4235397846,3
424064547,4235397847,4
424064547,4235397843,5
424071107,4235455919,0
424071107,4235455920,1
424071107,4235455921,2
424071107,4235455922,3
424071107,4235455919,4
424075559,4235489507,0
424075559,4235489508,1
424075559,4235489509,2
424075559,4235489510,3
424075559,4235489507,4
424211131,1162721340,0
424211131,559777002,1
424211131,1162721371,2
424211131,4236715000,3
424211131,1162721342,4
424211131,1162721362,5
424211131,559777003,6
424211131,1162721340,7
424215995,4236756238,0
424215995,4236756239,1
424215995,4236756240,2
424215995,4236756241,3
424215995,4236756242,4
424215995,4236756243,5
424215995,4236756238,6
424222286,4236815365,0
424222286,4236815366,1
424222286,4236815367,2
424222286,4236815368,3
424222286,4236815365,4
424233580,662609129,0
424233580,662609943,1
424233580,662609944,2
424233580,662609945,3
424233580,4236979602,4
424233580,662609946,5
424233580,662609947,6
424247024,4237085359,0
424247024,4237085360,1
424247024,4237085361,2
424247024,4237085362,3
424247024,4237085359,4
424466566,4238698647,0
424466566,4238698648,1
424466566,4238698649,2
424466566,4238698650,3
424466566,4238698651,4
424466566,4238698652,5
424466566,4238698653,6
424466566,4238698654,7
424466566,4238698647,8
424474968,4238824590,0
424474968,4238825346,1
424474968,4238825288,2
424474968,4238824923,3
424474968,4238824592,4
424474968,4238824984,5
424474968,4238824656,6
424474968,4238824639,7
424474968,4238825030,8
424474968,4238824598,9
424474968,4238824585,10
424474968,4238824582,11
424474968,4238825215,12
424474968,4238824645,13
424474968,4238824625,14
424474968,4238824935,15
424474968,4238824590,16
424531246,4239392255,0
424531246,4239392256,1
424531246,4239392257,2
424531246,4239392258,3
424531246,4239392255,4
424669590,4240625826,0
424669590,4240625827,1
424669590,4240625828,2
424669590,4240625829,3
424669590,4240625830,4
424669590,4240625831,5
424669590,4240625832,6
424669590,4240625833,7
424669590,4240625834,8
424669590,4240625835,9
424669590,4240625836,10
424669590,4240625837,11
424669590,4240625826,12
424744231,4241276131,0
424744231,4241276132,1
424867930,4242356226,0
424867930,4242356227,1
424867930,4242356228,2
424867930,4242356229,3
424867930,4242356230,4
424867930,4242356231,5
424867930,4242356232,6
424867930,4242356233,7
424867930,4242356234,8
424867930,4242356235,9
424867930,4242356236,10
424867930,4242356237,11
424867930,4242356226,12
424938499,4242933736,0
424938499,4242933737,1
424938499,4242933738,2
424938499,4242933739,3
424938499,4242933740,4
424938499,4242933736,5
425101987,4244283622,0
425101987,4244283623,1
425101987,4244283624,2
425137466,4244560415,0
425137466,4244560416,1
425137466,4244560417,2
425137466,4244560418,3
425137466,4244560419,4
425137466,4244560420,5
425137466,4244560415,6
425317060,4246343587,0
425317060,4246343588,1
425317060,4246344289,2
425317060,4246344290,3
425317060,4246344291,4
425317060,4246344292,5
425317060,4246343587,6
425350270,4246859289,0
425350270,4246859290,1
425350270,4246859291,2
425350270,4246859292,3
425350270,4246859293,4
425350270,4246859294,5
425350270,4246859295,6
425350270,4246859296,7
425350270,4246859289,8
425372600,4247052039,0
425372600,4247052040,1
425372600,4247052041,2
425372600,4247052042,3
425372600,4247052043,4
425372600,4247052044,5
425372600,4247052045,6
425372600,4247052046,7
425372600,4247052047,8
425372600,4247052048,9
425372600,4247052039,10
425456507,4247744813,0
425456507,4247744814,1
425456507,4247744815,2
425456507,4247744816,3
425456507,4247744817,4
425456507,4247744818,5
425456507,4247744813,6
425535344,4248316477,0
425535344,4248316478,1
425535344,4248316479,2
425535344,4248316480,3
425535344,4248316481,4
425535344,4248316482,5
425535344,4248316483,6
425535344,4248316484,7
425544465,4248385365,0
425544465,4248385366,1
425544465,4248385367,2
425544465,4248385368,3
425544465,4248385365,4
425899178,4252127042,0
425899178,4252127044,1
425899178,4230262407,2
425899178,4230262410,3
425899178,4230262412,4
425899178,4252127504,5
425899178,4252127045,6
425899178,4252127042,7
426051601,4253720857,0
426051601,4253720858,1
426051601,4253720859,2
426051601,4253720860,3
426051601,4253720857,4
426113087,4254275956,0
426113087,4254275957,1
426113087,4254275958,2
426113087,4254275959,3
426113087,4254275956,4
426131008,4254427866,0
426131008,4254427867,1
426131008,4254427868,2
426131008,4254427869,3
426131008,4254427870,4
426131008,4254427871,5
426131008,4254427866,6
426141014,4254517051,0
426141014,4254517052,1
426141014,4254517053,2
426141014,4254517054,3
426141014,4254517051,4
426314581,4256195325,0
426314581,4256195326,1
426314581,4256195327,2
426314581,4256195328,3
426314581,4256195329,4
426314581,4256195330,5
426314581,4256195325,6
426391154,4256989639,0
426391154,4256989640,1
426391154,4256989641,2
426391154,4256989642,3
426391154,4256989639,4
426567588,4258538534,0
426567588,4258538535,1
426567588,4258538536,2
426567588,4258538537,3
426567588,4258538534,4
426584278,4258690019,0
426584278,4258690020,1
426584278,4258690021,2
426584278,4258690022,3
426584278,4258690019,4
426785721,4260489694,0
426785721,4260489695,1
426785721,4260489696,2
426785721,4260489697,3
426804311,4260727818,0
426804311,4260733621,1
426839625,4261017389,0
426839625,4261017390,1
426839625,4261017391,2
426839625,4261017392,3
426839625,4261017393,4
426839625,4261017394,5
426839625,4261017389,6
426936827,4261909895,0
426936827,4261909896,1
426936827,4261909897,2
426936827,4261909898,3
426936827,4261909895,4
426944225,4261966297,0
426944225,4261966298,1
426944225,4261966299,2
426944225,4261966300,3
426944225,4261966301,4
426944225,4261966302,5
426944225,4261966297,6
427004174,4262487675,0
427004174,4262487676,1
427049999,4262953525,0
427049999,4254496199,1
427049999,4254496202,2
427049999,4262953524,3
427049999,4262953525,4
427143956,4263836317,0
427143956,4263836318,1
427143956,4263836319,2
427143956,4263836323,3
427143956,4263836324,4
427143956,4263836320,5
427143956,4263836321,6
427143956,4263836322,7
427143956,4263836317,8
427158428,4264012222,0
427158428,4264012223,1
427158428,4264012224,2
427158428,4264012225,3
427158428,4264012226,4
427158428,4264012227,5
427220585,4264612864,0
427220585,4264612865,1
427220585,4264612866,2
427220585,4264612867,3
427220585,4264612868,4
427220585,4264612869,5
427220585,4264612870,6
427220585,4264612871,7
427220585,4264612864,8
427303272,2752892241,0
427303272,2755430295,1
427303272,983953605,2
427414793,4266402337,0
427414793,4266402338,1
427599604,4267990123,0
427599604,4267990124,1
427599604,4267990125,2
427599604,4267990126,3
427599604,4267990127,4
427599604,4267990128,5
427599604,4267990129,6
427599604,4267990130,7
427599604,4267990131,8
427599604,4267990132,9
427599604,4267990133,10
427599604,4267990134,11
427599604,4267990135,12
427599604,4267990136,13
427599604,4267990137,14
427599604,4267990138,15
427599604,4267990139,16
427599604,4267990140,17
427599604,4267990141,18
427599604,4267990142,19
427599604,4267990143,20
427599604,4267990144,21
427599604,4267990145,22
427599604,4267991518,23
427599604,4267990147,24
427599604,4267990148,25
427599604,4267990149,26
427599604,4267990150,27
427599604,4267990151,28
427599604,4267990152,29
427599604,4267990153,30
427599604,4267990154,31
427599604,4267990155,32
427599604,4267990156,33
427599604,4267990157,34
427599604,4267990158,35
427599604,4267990159,36
427599604,4267990160,37
427599604,4267990161,38
427599604,4267990162,39
427599604,4267990163,40
427599604,4267990123,41
427645902,4268464275,0
427645902,2843269556,1
427645902,176091391,2
427653310,4268544734,0
427653310,4268544733,1
427660005,3767229907,0
427660005,3767229941,1
427660005,176182658,2
427669696,4268629715,0
427669696,3555268770,1
